240823A,Ts1/2,,1352,1427,0.947442186,L3/4,3,-76,0,[0 0 0 1 1 5 8 10 13 15 17 19 21 22 24 26 27 29 30 31],[0 0 0 1 1 7.1317 16.521 23.907 33.844 43.495 51.309 60.91 66.502 73.503 76.897 88.852 97.544 100.46 104.66 106.84],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.039999999,0.079999998,0.082606703,0.23910415,400,1.5104004,0.24797226,-9.4895477,200,595.10559,-40.02858,30.002609,70.031189,221.11708,-70.691704,-1.480363,1.2515869,0,19,0.194639,0.19201928,88.852303,26,800,-64.036224,,103.52734,89.341965,1.1587762,-0.1974272,-69.757523,26.369862,0.13082741,20,30,0.13082741,,1.047619,1.0068593,3.1841917,49.982838,,,183.13907,34,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250214B,R,986,834,1305,0.63908046,L2/3,2,-64,0,[8 18 25 30 36 41 47 51 57 59 63 64 67 42],[10.442 36.371 109.41 142.34 144.88 154.97 172.84 182.79 182.37 189.6 199.97 198.93 211.59 207.94],[25 50 75 100 125 150 175 200 225 250 275 300 325 350],0.28,0.40000001,1.3443722,2.9215574,50,1.4460342,0.17781949,-1.6742363,25,74.061798,-40.303543,36.531395,76.834938,350.16788,-115.90051,-1.4142904,0.76324463,57,70,,,109.40975,25,75,,,269.27194,199.58305,1.3491724,-0.24874359,-57.889484,19.697491,0.22764365,46,54,0.22764365,,0.61904758,1.0007671,4.1324224,38.513714,,,508.41956,43,45
250214C,R,,no signal,1305,,,2,-40,0,[0 6 24 34 43 51 51 51 49 32],[0 9.8789 84.289 160.45 190.26 202.45 184.19 242.25 263.27 287.4],[50 100 150 200 250 300 350 400 450 500],0.215,0.36000001,0.9513045,1.5231699,150,1.2817228,0.17206448,-4.9012375,100,42.113922,-40.572891,45.060429,85.633316,436.47678,-124.12119,5.831162,0.7409668,111,120,0.12857279,0.22594692,160.44702,34,200,-57.790565,,169.37617,144.56055,1.1716626,-0.21777427,-66.773384,9.6012268,0.18645187,100,110,0.18645187,,2.3333333,1.1252885,9.8162317,16.213446,1.3225532,1.1299311,243.50659,84,86
250216A,A1,484,no signal,1403.75,0.344790739,L2/3,4,-66,0,[0 0 7 16 22 27 31 33 34 35 36 37 38 39 41 42 43 44 45 45],[0 0 7.8999 23.44 41.521 66.9 87.159 98.501 117.72 123.98 136.29 145.57 154.1 161.59 166.74 184.05 183.62 189.03 195.21 208.11],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.13500001,0.18000001,0.33449924,0.50756842,200,1.0710995,0.09380468,-2.1544418,150,117.18771,-32.96188,16.001245,48.963127,151.24678,-87.953209,-3.0658531,0.87585449,14,33,0.033123314,0.095345244,66.899849,27,300,-50.158882,,126.34456,112.30618,1.125001,-0.18793604,-64.97554,17.554899,0.1737192,3,13,0.1737192,,2.7619047,1.0996771,8.1971903,19.415792,,,139.51474,0,2
250216B,A1,522,no signal,1403.75,0.371861086,L2/3,4,-73,0,[7 0 7 12 17 21 25 30 33 35 35 34 27 27 27 23 21 22 18 15],[8.2355 0 8.5831 17.344 25.919 35.679 45.893 55.221 65.684 72.569 78.079 86.482 93.441 101.45 108.35 109.14 117.12 121.81 124.21 132.41],[25 12.5 25 37.5 50 62.5 75 87.5 100 112.5 125 137.5 150 162.5 175 187.5 200 212.5 225 237.5],0.42000002,0.56,0.7135849,0.83699954,37.5,1.2247157,0.11611552,-0.24004364,25,115.89365,-35.829655,34.164051,69.993706,286.05353,-139.7388,-14.550292,0.62841797,14,33,,,65.683975,33,100,,,513.8844,361.49142,1.4215673,-0.16218996,-64.375885,32.552746,0.29034036,3,11,0.29034036,,0.52380949,0.99978262,2.7968485,56.905098,,,862.13611,0,2
250217A,A1,883.784,894,1405,0.636298932,L2/3,5,-61,0,[7 24 35 43 49 54 58 62 65 69 72 73 28],[8.1383 38.311 70.141 93.934 111.6 132.68 143.87 159.43 170.6 191.83 200.26 216.61 221.76],[50 100 150 200 250 300 350 400 450 500 550 600 650],0.20999999,0.34,0.51732361,0.63659716,100,1.3366683,0.1102091,-1.5604057,50,105.67148,-35.731598,49.206638,84.938232,423.32648,-163.5766,-8.809803,0.69464111,14,26,,,70.140976,35,150,,,128.83427,90.494156,1.4236751,-0.4034588,-64.836754,11.548765,0.30642885,4,14,0.30642885,,0.52380949,0.99887717,4.1101995,38.721951,,,264.57809,0,2
250217B,A1,851.598,860.846,1405,0.612701779,L2/3,5,-54,0,[0 0 9 26 35 44 48 48 62 56 70 68 73 78 80 80 83 81 88 91],[0 0 12.225 97.285 151.47 179.72 215.64 215.82 258.86 273.85 287.69 302.55 305.49 310.12 317.53 321.88 321.73 342.84 343.2 347.68],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.22,0.34,0.89858544,1.7012073,200,2.0804691,0.2060582,-5.5078125,150,55.129852,-34.353962,40.197514,74.551476,364.96497,-143.84872,-5.8325114,0.68688965,15,34,0.30920112,0.32530046,97.285164,26,200,-53.997589,,128.83427,90.494156,1.4236751,-0.28883407,-64.836754,11.548765,0.30642885,4,14,0.30642885,,3.4761903,1.0469995,9.939414,16.012508,2.3962128,1.4254788,163.01573,1,3
250217C,A1,648,491,1391,0.352983465,L2/3,5,-57,-50,[0 4 38 68 98 130 162 187 207 227 244 260 273 285 297 305 312 320 325 330],[0 25.836 75.88 114.82 154.01 175.41 201.79 227.34 254.58 281.68 295.76 325.5 348.01 358.37 381.84 394.54 412.5 424.73 434.13 447.23],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.49000001,0.68000001,0.77004993,1.0008937,150,2.1399622,0.18791719,-7.1148491,100,30.177765,-35.035297,12.55494,47.590237,374.00629,-207.9637,-8.4072208,0.28131104,15,34,0.38050929,0.36982691,75.880447,38,150,-52.88155,,100.85228,62.532501,1.6127977,-0.7059117,-56.333065,5.864327,0.43778649,4,14,0.43778649,,3.9047618,1.4234492,14.68104,10.84085,17.444889,3.1290483,132.6356,1,3
250219A,A1,567.49,,,,L2/3,0,-61,0,[14 16 22 22 24 27 27 30 31 33 33 35 37 38 38 39 39 39 31 34],[26.249 25.352 46.577 37.655 73.82 49.354 98.009 87.91 133.29 123 130.95 150.58 139.42 148.03 161.68 166.6 170.44 161.62 165.27 175.91],[5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100],0.49999994,1.1999998,2.3785079,9.7309599,5,0,0.75470424,-6.4542084,5,-382.93063,-42.926037,29.4457,72.371735,188.23589,-93.707085,7.9898038,1.015976,18,37,,,98.009148,27,35,,,,,,,,,,,,,,,,,,,,,,
250219B,R,716,660,1441,0.458015267,L2/3,0,-63,0,[4 12 17 20 22 21 25 20 18],[7.838 20.931 36.299 54.447 68.581 88.34 107.72 154.76 172.35],[25 50 75 100 125 150 175 200 225],0.17999999,0.31999999,0.60742968,0.79035246,50,1.667451,0.24985923,-1.6333809,25,69.125702,-35.220036,30.889122,66.109161,212.89569,-100.28267,-0.008508636,0.81164551,15,23,,,88.339767,21,150,,,244.60239,235.80875,1.0372914,-0.062285431,-54.425522,13.072723,0.041863367,3,11,0.041863367,,0.52380949,0.99629807,3.1914148,49.869713,,,535.33899,1,2
250220A,R,414,749,1754,0.427023945,L2/3,1,-64,0,[3 12 19 24 29 32 36 39 41 44 45 47 48 48 47 46 46 44 41 36],[3.3472 17.833 35.604 58.537 90.709 123.11 141.7 156.48 169.28 184.13 197.97 209.69 205.02 222.79 234.85 238.71 243.24 243.52 250.04 260.64],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.13,0.18000001,0.4368113,0.64807832,100,1.1734843,0.11705212,-1.6650887,50,111.47153,-40.153343,49.788467,89.941811,454.561,-129.87518,1.5768465,0.73736572,17,36,,,123.11337,32,300,,,120.7613,102.67938,1.1761007,-0.24426286,-60.427898,13.423551,0.18614535,6,14,0.18614535,,2.1904762,1.0994248,6.9580269,22.873573,,,150.8345,3,5
250220B,R,724,no signal,1754,0.41277081,L2/3,1,-65,0,[0 0 2 8 13 17 21 24 27 30 32 34 36 37 38 39 40 41 42 42],[0 0 2.2754 11.661 22.892 36.22 48.717 61.298 72.432 88.675 100.79 112.22 131.49 150.36 153.72 158.48 169.15 179.46 187.21 188.07],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.085000001,0.12,0.18110232,0.3855046,250,1.2098603,0.15315931,-4.2633095,150,99.873199,-38.305698,55.525764,93.831467,480.86404,-121.65498,0.60031712,0.81164551,15,34,0.23876293,0.20878941,131.49159,36,650,-56.197079,,69.721092,59.398651,1.1737825,-0.25498262,-63.862667,12.024933,0.17782646,3,13,0.17782646,,2.6666665,1.1719687,10.324476,15.415304,1.7198392,1.2186329,76.749222,0,2
250220C,R,429,961,1618,0.59394314,L2/3,1,-59,0,[0 3 6 8 10 11 13 15 17 19 20 21 23 24 25 26 27 28 29 30],[0 3.7038 6.8359 9.2986 11.863 14.212 17.999 20.643 24.557 27.232 30.482 34.181 37.215 39.585 42.503 47.45 49.019 57.101 60.98 62.466],[12.5 25 37.5 50 62.5 75 87.5 100 112.5 125 137.5 150 162.5 175 187.5 200 212.5 225 237.5 250],0.19999999,0.23999999,0.23726845,0.64661044,62.5,1.1572795,0.083918564,-4.1430054,25,106.75876,-32.397606,55.525764,87.92337,591.0108,-147.13669,-8.7608747,0.65948486,85,104,0.094686732,0.14306106,57.101189,28,225,-51.270657,,153.70175,106.05993,1.4491972,-0.50565344,-54.785851,15.377988,0.31664333,72,81,0.31664333,,3.238095,1.2513021,6.7270765,23.658857,2.6593156,1.7508743,259.74274,69,71
250220D,R,325,359,1606,0.223536737,L2/3,1,-64,0,[1 12 20 26 30 35 38 42 45 47 51 52 54 55 57 78],[1 13.568 36.264 52.167 80.671 93.109 106.84 118.38 125.66 130.83 150.65 151.25 157.34 167.13 180.19 3.4128e+05],[25 50 75 100 125 150 175 200 225 250 275 300 325 350 375 400],0.28999999,0.44,0.79670519,1.1401592,50,1.0339769,0.049443994,-1.0528717,25,528.29773,-26.089048,34.584557,60.673607,196.45558,-88.774918,-1.1072059,0.93005371,15,30,,,80.670517,30,125,,,292.11493,271.9628,1.0740988,-0.074347258,-53.62294,17.586609,0.079366677,3,11,0.079366677,,1.047619,1.0267178,4.4849072,35.486786,,,472.81299,1,2
250221A,R,,362,1368,0.264619883,L2/3,2,-65,0,[0 9 19 26 32 38 43 47 51 55 58 60 62 64 67 64 63],[0 10.318 28.998 53.668 79.371 105.56 127.31 141.9 145.2 175.73 193.86 199.26 206.76 214.97 227.28 232.21 248.55],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850],0.16,0.2,0.39685693,0.61052305,150,1.1018523,0.10773296,-1.6165314,100,59.324066,-32.097111,14.333969,46.43108,124.12071,-65.759186,-5.5621462,1.0656128,34,50,-0.071248434,0.039586868,175.73053,55,500,-42.672485,,180.11685,176.36293,1.0212852,-0.06569536,-62.386036,13.055685,0.085139193,3,12,0.085139193,,0.85714281,1.0036784,5.8229265,27.332466,,,234.761,0,2
250221B,A1,289,305,1483,0.205664194,L2/3,2,-63,0,[0 15 20 17 16 9],[0 18.888 77.465 104.24 108.97 123.52],[50 100 150 200 250 300],0.11333334,0.30000001,0.69493294,1.1715502,100,0.98158562,0.10893121,-3.1065598,100,47.555511,-25.126915,15.037593,40.164509,114.25662,-70.691109,-8.3196859,0.79058838,17,22,0.009615141,0.023974946,77.465355,20,150,-44.121868,,274.69498,272.2634,1.008931,-0.071566537,-60.188789,18.364838,0.075915501,6,15,0.075915501,,0.52380949,0.99584466,4.3038487,36.979679,,,375.54703,3,5
250221C,R,,574.48125,1466.69625,0.391683861,L2/3,2,-63,0,[0 10 21 29 34 38 41 45 48 51 52 55 59 60 62 44],[0 11.568 25.467 55.944 98.77 118.64 143.97 169.24 180.72 198.47 209.76 217.07 236.59 235.57 262.08 249.13],[25 50 75 100 125 150 175 200 225 250 275 300 325 350 375 400],0.34,0.44,0.98770249,1.7130699,50,1.2057806,0.072203472,-2.0174789,50,51.879791,-47.710098,0.070541196,47.78064,166.04376,-82.19957,4.5337181,0.81384277,50,65,0.21353137,0.17150265,98.770248,34,125,-58.741299,,225.80338,195.00374,1.1579438,-0.13838607,-67.940094,12.912083,0.14574461,69,78,0.14574461,,2.095238,1.029966,7.8606915,20.246939,,,302.24088,66,68
250221D,R,,408.75,1507.58125,0.271129665,L2/3,2,-65,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250305A,A1,470.024,482.18875,1197.97125,0.402504442,L2/3,0,-55,0,[9 0 10 20 30 39 47 56 67 72 5 0 0 0 8 13 18 23 28 33],[19.425 0 20.263 59.238 93.706 115.51 130.87 158.49 171.79 199.28 203.49 0 0 0 17.542 27.928 43.761 61.45 78.905 92.423],[50 25 50 75 100 125 150 175 200 225 250 12.5 25 37.5 50 62.5 75 87.5 100 112.5],0.39000002,0.63999999,1.1551119,1.5589944,50,1.4418696,0.23961617,-1.0354767,50,61.447876,-41.610538,11.42394,53.034477,200.56628,-64.937294,7.5417008,0.94989014,14,33,,,130.86748,47,150,,,248.65369,233.42323,1.0652483,-0.056711521,-65.909988,8.0778551,0.076357976,3,12,0.076357976,,0.52380949,0.99936616,7.8786368,20.200823,,,367.92371,0,2
250305B,A1,514.734,482.18875,1197.97125,0.402504442,L2/3,0,-61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.48151,144.20718,1.0365746,-0.024654789,-54.537155,13.520554,0.018409895,8,18,0.018409895,,0.52380949,0.99823529,5.1491489,30.908979,,,222.73639,0,0
250305C,A1,926,926,1296,0.714506173,L2/3,0,-69,0,[14 23 28 31 34 35 33 32 32 27 23],[77.235 151.93 158.89 188.89 192.55 195.81 205.28 224.58 225.35 238.57 237.53],[50 100 150 200 250 300 350 400 450 500 550],0.1,0.18000001,0.5765518,1.4938672,50,1.3181467,0.26247999,-4.4941902,50,36.817902,-45.059647,41.748932,86.808578,347.70251,-101.9268,5.0567656,0.95904541,46,56,,,151.92822,23,100,,,231.36348,157.4489,1.4694512,-0.54000205,-63.777344,29.988867,0.30162534,14,22,0.30162534,,1.047619,1.0528535,3.2506652,48.960732,,,434.62039,0,2
250305D,R,917.18,964,1209,0.797353184,L3/4,0,-61,0,[3 12 20 25 30 34 37 41 42 46 45 47 46 46 40],[5.7851 75.057 105.95 128.7 133.33 146.51 160.2 165.43 175.73 178.74 191.07 193.72 201.08 201.03 207],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750],0.13500001,0.18000001,0.63774955,1.3854452,100,1.9095964,0.3320967,-5.2447662,50,88.851837,-38.827126,45.493954,84.321075,273.72311,-79.733368,1.2600553,1.147522,30,44,,,75.057327,12,100,,,184.4335,148.05896,1.245676,-0.26519498,-58.328743,17.516312,0.17725727,3,12,0.17725727,,1.2380952,1.0585976,5.0746169,31.362947,0.42465895,0.82890856,256.39755,0,2
250305E,R,887.414,950.3925,1209,0.786098015,L3/4,0,-49,0,[0 0 43 82 115 145 174 196 212 213 142],[0 0 93.419 157.79 199.24 229.63 254.5 277.08 300.26 310.61 328.27],[50 100 150 200 250 300 350 400 450 500 550],0.72500002,0.86000001,1.1481609,1.8683897,150,1.8538332,0.16546802,-5.1992722,150,18.469879,-41.9589,15.073584,57.032486,342.77081,-169.33029,-3.6050048,0.39508057,63,73,0.24470064,0.19953993,93.419487,43,150,-52.149651,,128.61797,118.12618,1.0888184,-0.12222713,-67.797272,5.934752,0.071069434,52,62,0.071069434,,3.4285712,1.0847268,14.22976,11.184654,2.1545534,1.8306603,189.59192,46,48
250305F,R,861.762,909,1209,0.751861042,L3/4,0,-60,0,[6 13 19 24 27 30 33 35 38 40 42 42 44 46 46 46 27 41 41 41],[7.1403 19.2 38.821 59.797 76.72 118.31 145.2 147.65 162.14 165.67 179.28 188.39 191.08 198.38 213.31 215.14 169.74 213.58 213.9 224.29],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.105,0.28,0.34790015,0.87692904,100,1.1697923,0.11760963,-2.0173836,50,60.213654,-38.548618,52.372448,90.921066,410.99573,-110.96954,-0.028734323,0.88702393,94,113,,,213.58472,41,900,,,142.9472,117.46243,1.2169611,-0.42646712,-54.876419,19.802105,0.19116174,83,91,0.19116174,,2.0476189,1.0747373,6.2760863,25.358948,,,182.90964,80,82
250308A,R,1015,1247,1364,0.914222874,L3/4,3,-56,-30,[0 0 0 0 0 1 6 11 15 19 21 24 27 30 31 33 35 37 38 40 42 46 44 41 41 36 38 26 41 7],[0 0 0 0 0 1 17.504 28.279 39.303 52.718 64.374 76.447 89.876 109.57 118.83 131.26 141.65 149.03 154.29 156.45 161.23 165.05 178.22 189.15 197.21 202.56 205.9 207.63 217.08 222.45],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900],0.075000003,0.1,0.19651502,0.39391068,400,2.1790001,0.31437874,-4.8160629,300,43.173981,-34.607143,42.058823,76.66597,360.8551,-122.47753,-5.5040712,0.7255249,14,43,0.3640402,0.20802175,109.57171,30,700,-47.806007,,64.794121,49.956989,1.2969981,-0.39316064,-61.991207,13.642019,0.30603668,3,13,0.30603668,,3.4761903,1.201684,10.714572,14.854065,3.8745558,1.7195406,74.999893,0,2
250308B,R,972.35,1187.5,1364,0.712866569,L2/3,3,-56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250308C,R,1544,1674,1463,1.144224197,L3/4,3,-50,-100,[0 0 8 14 18 21 26 31 35 39 44 50 55 58 63 65 66 65],[0 0 9.3468 21.321 33.931 55.435 76.45 94.099 110.98 121.9 133.54 145.03 161.43 160.53 182.64 182.5 194.33 190.9],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900],0.105,0.16,0.27717406,0.44223115,200,1.5463089,0.1579328,-2.8743973,150,80.7258,-27.556211,16.876156,44.432365,112.6132,-58.36153,2.7674985,1.2752686,71,88,-0.19100474,-0.26040298,182.64024,63,750,-38.811012,,170.8558,129.56693,1.3186684,-0.24173625,-59.384083,23.016098,0.29459381,60,70,0.29459381,,1.6190475,1.1071208,5.1597171,30.845673,1.3241348,1.0140202,215.4859,35,36
250308D,R,804.771,801.18125,1151.085,0.696022666,L2/3,3,-63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18274046,,1.2857143,1.064147,4.3123212,36.907024,,,536.36774,27,29
250308E,A1,,511,1438,0.355354659,L2/3,3,-50,0,[0 4 15 23 30 37 45 45 27 7],[0 32.141 74.082 104.84 123.99 153.71 171.05 186.39 212.44 216.89],[50 100 150 200 250 300 350 400 450 500],0.15000001,0.22,0.61993289,0.83880472,150,5.5215592,0.56332564,-8.2294312,100,25.07193,-35.318916,26.845304,62.164223,216.18427,-76.445404,3.9604244,0.99420166,14,23,0.23283587,0.30178374,74.081734,15,150,-52.75769,,,,,,,,,,,,,,,,,,,,,
250309A,R,1029,1116,1394,0.800573888,L3/4,4,-58,0,[0 0 6 10 14 16 19 21 23 24 26 27 28 30 30 32 32 34 34 35 36 38 39 40 40 32 27],[0 0 7.4284 21.514 38.825 53.788 62.448 71.007 77.981 84.182 85.037 93.789 99.836 105.85 108 111 117.54 122.95 129.23 132.2 125.96 137.87 145.11 150.71 285.23 158.3 165.3],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300 1400 1500 1600],0.079999998,0.12,0.26894209,1.345166,200,1.2800848,0.21122162,-1.1217499,150,93.721344,-35.078659,52.554569,87.633224,323.04333,-110.96954,-0.63408673,0.94610596,84,110,0.099371947,0.094994813,285.22705,40,1400,-48.846867,,102.26195,100.42353,1.0183066,-0.17632128,-64.009697,25.028101,0.1679623,73,83,0.1679623,,1.0952381,1.0310152,4.4189401,36.016544,,,131.315,70,71
250309B,R,735,704,1394,0.505021521,L2/3,4,-65,0,[4 7 10 11 15 18 19 20 23 25 26 25 29 31 31 33 36 35 37 36 41 41 43 42 45 44 47 39],[76.197 96.195 109.12 122.1 140.21 145.99 153.4 165.79 160.64 172.43 170.47 166.51 164.12 161.3 168.13 170.56 178.84 170.17 175.96 180.16 173.65 190.43 204.35 201.87 216.03 221.74 219.89 225.77],[12.5 25 37.5 50 62.5 75 87.5 100 112.5 125 137.5 150 162.5 175 187.5 200 212.5 225 237.5 250 250 275 300 325 350 375 400 425],0.22,0.31999999,1.2801737,1.5998101,37.5,5.9713511,0.50063515,-4.262085,12.5,172.93771,-43.105568,38.064354,81.169922,400.31064,-125.76485,3.1407816,0.68499756,15,42,,,96.19474,7,25,,,,,1.0743223,-2.4978793,-57.67099,24.15057,0.079670452,44,51,0.079670452,,,,,,,,,,
250309C,A1,1276.308,1279.19625,1725.78875,0.741224121,L3/4,4,-58,0,[0 0 1 9 15 21 26 30 34 38 41 44 46 48 50 52 54 53 46 36],[0 0 1 16.073 29.074 43.585 56.296 67.759 76.526 85.591 94.643 100.64 105.45 115.13 121.43 124.62 130.24 137.17 138.75 144.28],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.105,0.16,0.21792273,0.30145845,250,1.3484751,0.15739672,-6.389183,150,115.94193,-27.67375,44.834335,72.508087,303.31564,-88.775635,-6.3311253,0.86804199,16,35,0.18882026,0.24670374,16.072922,9,200,-54.806293,,127.77871,98.610764,1.2957886,-0.35476923,-65.609428,17.328646,0.2991043,5,15,0.2991043,,1.6666666,1.0335361,7.1647148,22.213717,1.9306072,1.0544113,147.99777,2,4
250309D,A1,1305,1311,1689,0.776198934,L3/4,4,-62,0,[0 6 13 19 25 31 36 41 45 49 52 56 58 61 63 65 67 70 71 74 79 83 88 92 97 100 88 85],[0 6.7989 16.338 27.462 42.456 60.835 76.267 85.112 99.847 117.77 127.58 136.18 150.18 159.06 167.14 178.93 185.55 193.33 204.48 207.38 199.2 215.1 220.03 234 244.95 252.96 261.68 267.78],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300 1400 1500 1600 1700],0.125,0.14,0.21227792,0.36759126,150,1.1738033,0.08132381,-1.995369,100,86.60788,-28.208153,31.48838,59.696533,240.84401,-115.07905,-8.7257471,0.71386719,21,48,0.12003829,0.12228502,60.835148,31,300,-48.567966,,131.86954,98.767868,1.3351462,-0.31957531,-56.64307,19.591494,0.3552101,10,20,0.3552101,,2.5238094,1.1120017,6.9715757,22.829121,0.2243,0.90605634,157.58014,1,9
250309E,A1,929,876,1636,0.535452323,L2/3,4,-68,0,[0 7 13 19 24 28 31 34 36 38 40 41 43 43 45 45 46 48 48 49 56 56 57 58 59 60 61 61 50],[0 7.3083 16.494 27.75 42.632 52.468 68.477 78.051 90.474 98.25 107.26 118.03 130.23 133.9 143.21 147.1 161.24 165.31 175.05 180.41 179.35 187.94 197.72 205.47 216.16 221.56 226.3 233.81 243.93],[25 50 75 100 125 150 175 200 225 250 275 300 325 350 375 400 425 450 475 500 500 550 600 650 700 750 800 850 900],0.23999999,0.28,0.42632088,0.64038008,75,1.1542746,0.082397982,-1.3402328,50,92.061737,-37.62067,40.645428,78.266098,377.29486,-119.18926,-3.3575459,0.77630615,100,128,0.16760844,0.16728115,68.477264,31,175,-55.444378,,207.70084,183.99611,1.1288328,-0.15513696,-63.905708,17.823795,0.11695565,89,98,0.11695565,,1.0952381,1.0323707,4.6391134,34.30719,,,317.65683,86,88
250311A,A1,687,683,1246,0.548154093,L2/3,6,-49,-200,[0 0 0 4 19 27 34 38 43 48 50 54 57 59 61 63 64 67 19],[0 0 0 29.551 60.185 85.203 97.507 120.53 122.76 138.64 152.09 163.77 160.66 170.52 178.29 180.98 185.66 1.1996e+05 82606],[100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000],0.17,0.30000001,0.48753491,0.61267984,300,2.8789163,0.3010954,-15.52298,250,47.157928,-29.101089,42.965698,72.066788,272.07886,-112.61272,-3.6565096,0.84295654,16,34,0.40916052,0.39621058,60.184555,19,300,-46.975365,,100.50709,68.105621,1.4757532,-0.48297173,-61.630161,17.159109,0.34455165,4,14,0.34455165,,3.6666665,1.1371599,9.2174721,17.266659,9.6113329,1.9980987,109.58791,1,3
250311B,A1,620.609,633,1246,0.508025682,L2/3,6,-57,0,[0 0 0 6 20 27 30 31 32 33 35 40 44 41 54 65 54 74 76 79 81 72 65 11],[0 0 0 11.665 44.354 68.97 88.665 103.47 125.42 132.8 138.61 148.22 160.69 176.81 178.59 183.07 201.34 203.61 210.7 214.06 219.63 224.39 219.32 230.49],[50 0 50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100],0.15000001,0.40000001,0.44332522,0.653772,150,1.9295341,0.23369014,-6.869751,100,97.453888,-39.864006,41.874084,81.738091,356.74405,-120.83244,-2.9272575,0.78161621,26,49,0.20363654,0.30434531,44.353542,20,150,-60.186527,,159.22432,112.44167,1.4160614,-0.4109959,-67.607155,19.798286,0.38625702,15,25,0.38625702,,1.2857143,1.0239599,6.0178785,26.447018,2.0339348,1.0924716,218.50668,1,3
250311C,A1,679,683,1246,0.548154093,L2/3,6,-63,0,[0 11 21 30 38 43 47 51 54 55 58 58 61 62 63 65 66 68 69 71 74 75 67 53],[0 18.093 39.504 50.496 64.344 75.562 86.35 94.769 101.43 111.07 119.84 122.77 131.88 133.78 140.2 152.16 153.73 156.81 162.22 167.01 165.79 173.56 178.52 191.02],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000 1000 1100 1200 1300],0.19,0.22,0.32171828,0.42822698,100,1.4548608,0.17984279,-3.3067474,100,57.489929,-24.951283,38.79324,63.744522,261.85547,-113.43473,-25.264309,0.65679932,117,140,0.19513366,0.22239207,39.504227,21,150,-51.552311,,170.13187,104.4855,1.6282821,-0.4284139,-60.352222,26.519943,0.45490131,106,116,0.45490131,,2.095238,1.2094555,5.424366,29.340746,1.0608332,0.99810672,215.51666,103,105
250312A,A1,,775.92125,1104.1825,0.702711055,L2/3,6,-57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250312B,A1,332,348,1138,0.305799649,L2/3,6,-58,0,[12 22 28 34 39 42 45 48 50 53 54 57 58 60 62 48],[14.045 40.231 66.692 95.393 130.73 150.28 160.56 184.73 196.38 207.54 223.35 234.88 244.35 252.54 257.85 253.22],[50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800],0.13500001,0.2,0.58343786,0.70679671,50,1.2307467,0.082059234,-0.59650803,50,69.668488,-34.335255,35.929684,70.264938,279.47617,-132.34019,-7.9370131,0.62591553,78,93,,,130.73245,39,250,,,197.79724,162.94852,1.2138634,-0.25988844,-54.522797,25.481541,0.32765195,67,75,0.32765195,,1.0952381,1.0121441,4.8217473,33.007732,,,278.1311,64,66
